Book_ID,ISBN,Author,Category,Condition,Publication_Year,Price
LIBufJW0,294-053-546-157,Kylie Brown,Fiction,Excellent,1998,92.11
LIBE3qRB,079-642-355-461,Sarah Larsen,History,Fair,1976,39.91
LIBrZk81,786-636-044-761,Joseph Jones,nan,Good,1910,55.99
LIB5oA1X,843-918-916-378,Elizabeth Marshall,nan,Excellent,1931,34.48
LIBBrYx9,339-228-658-025,Jeffrey Sanchez,Science,Fair,1906,76.32
LIBphq7h,850-027-185-102,Timothy Franklin,Non-Fiction,Excellent,1916,24.89
LIB2wrmo,118-016-073-894,Angela West,Biography,Good,1987,26.39
LIBhcUL7,580-729-390-596,Jacob Gonzalez,History,Excellent,1852,56.41
LIBvTwCi,792-957-780-945,Cynthia Mckinney,nan,Poor,1915,18.18
LIB5ZeQk,680-975-599-424,Desiree Payne,nan,Fair,1854,83.24
LIBw41C2,893-318-164-785,Melissa Hogan,nan,Excellent,1932,61.34
LIBO0idt,586-422-217-074,Emma Willis,Biography,Excellent,2005,28.89
LIBy6PWX,380-662-759-525,Debbie Gutierrez,Science,Good,1841,94.9
LIBLzx2o,308-679-507-863,Steven Powers,Biography,Excellent,1921,20.08
LIBfmwpS,659-373-685-065,Chelsea Romero,Biography,Excellent,1831,77.56
LIB7jUhI,767-343-071-335,Nicole Chambers,History,Good,1812,96.24
LIB8telx,242-948-838-859,Andrea Bailey,Science,Good,1872,43.71
LIBDkZmK,343-475-647-585,Jamie Henderson,Non-Fiction,Good,1864,32.66
LIBUA18L,398-830-981-172,Nicholas Warner,History,Excellent,1805,53.2
LIBATzvI,479-147-927-359,Kelly Sanders,Fiction,Excellent,1858,42.52
LIBFa7R6,496-813-740-892,Erik Wallace,Science,Excellent,1934,19.62
LIBfoRsB,654-312-351-408,Jason Smith,Science,Excellent,1903,63.53
LIBE85Y7,703-860-450-768,Jeffery Navarro,nan,Excellent,1872,52.43
LIBmgF7c,794-324-007-286,Bradley Green,History,Fair,1855,50.18
LIBYtYTu,734-488-349-076,William Brown,nan,Poor,1817,21.01
LIB74xuq,353-831-554-219,Jennifer Williams,Biography,Good,1999,49.11
LIBlN4Y4,920-861-979-784,Matthew Harris,Fiction,Excellent,1870,
LIBSbaji,371-556-119-739,Sheena Murphy,Biography,Good,1813,40.42
LIB8fRux,696-654-646-896,Carly Barker,Non-Fiction,Poor,1970,
LIBmRAJX,456-590-485-123,Tina Mills,Fiction,Excellent,1880,86.41
LIBcLiJG,991-389-587-661,Debra Middleton,nan,Excellent,1851,
LIBV90xl,907-537-797-893,Matthew Price,History,Good,1885,69.0
LIB6zekd,702-617-864-477,Robert Levy,nan,Fair,2022,73.74
LIBIxxzo,232-431-470-822,Paul Weber,History,Excellent,1812,62.17
LIB8RCk6,100-404-442-864,Kara Garza,Non-Fiction,Good,2006,96.39
LIB5zo6d,220-758-741-860,Troy Holloway,History,Good,1866,13.21
LIBD8Rq4,308-928-772-899,Jeremy Smith,Science,Poor,1892,26.58
LIBfAFGo,268-298-914-788,Mr. Timothy Smith DVM,Science,Good,1834,
LIBoxYNQ,547-168-134-869,Ashley Young,nan,Good,1885,85.79
LIBoEIVU,143-228-311-670,Sandra Chung,Fiction,Good,1931,72.89
LIBWLvAV,587-934-100-071,Michelle Shaw,Science,Excellent,1846,12.73
LIB9wXHy,025-596-502-630,Teresa Reeves,Fiction,Excellent,1862,79.35
LIBZD2ep,887-728-499-538,Victoria Lee,Non-Fiction,Excellent,2015,73.67
LIBU5G97,782-684-747-528,Luis Miller,Science,Good,1965,52.92
LIBZK5rg,923-933-577-696,Andrew Rice,Fiction,Fair,2006,55.26
LIBwuemt,495-102-104-918,Manuel Guzman,Fiction,Poor,1893,92.25
LIBUaYzU,965-842-468-002,Mark Ortega,Fiction,Good,1849,83.51
LIB2HQVQ,835-131-073-067,Matthew Nunez,Fiction,Good,1979,80.14
LIBiD0Om,051-550-876-974,Louis Watson,Non-Fiction,Excellent,1822,10.6
LIBlg8ts,075-901-166-452,Richard Arroyo,History,Excellent,1828,83.56
LIBMMZqH,013-672-944-027,Bradley Smith,Fiction,Fair,2009,72.13
LIBmktVX,934-418-199-238,Wendy Taylor,nan,Excellent,1809,27.29
LIB8grcE,638-023-102-127,Lisa Colon,Fiction,Excellent,1974,46.6
LIB9OmNp,069-957-467-239,Christopher Beck,History,Excellent,1823,84.11
LIBhWuVb,241-366-093-523,Amy Hall,History,Good,1942,71.66
LIBGiqym,335-073-903-019,Amy Wheeler,nan,Fair,1802,12.78
LIBGeDhH,329-140-166-432,Jo Cooper,Science,Excellent,1988,45.16
LIBQRFuX,369-471-632-136,Michelle Kirk,Biography,Fair,1859,40.46
LIBIgijr,730-589-055-206,Joseph Campbell,Fiction,Poor,1985,27.44
LIBNNMLs,511-638-754-323,Sarah Jones,nan,Excellent,1849,26.61
LIBEoduS,420-855-213-574,Donald Rodriguez,Science,Poor,1813,83.46
LIBpwNk2,101-265-738-623,Austin Powell,History,Fair,1853,59.98
LIBptL5v,638-515-290-310,Peter Mcgee,Biography,Good,2021,39.69
LIBHI5EA,622-349-736-284,Jean Higgins,Non-Fiction,Poor,1870,57.3
LIBfFgQo,873-206-996-627,Jon Perez,Fiction,Good,1931,96.68
LIB4MlRm,436-336-476-105,Allen Murphy,Non-Fiction,Fair,2022,
LIBVVKRR,420-689-725-234,Kimberly Richardson,Non-Fiction,Excellent,1931,91.28
LIBkf7iW,404-627-943-271,Rachel Oconnell,nan,Good,1838,34.55
LIBtt0Ob,379-426-947-604,John Moran,Science,Good,1972,25.2
LIBOVwgp,068-581-146-703,Kristy Young,Science,Fair,1812,
LIBdOppd,880-476-668-614,Cassandra Campbell,Biography,Good,2002,51.13
LIBdH3nU,042-301-143-478,Michelle Horne,nan,Excellent,1882,88.05
LIBvDMec,126-552-583-001,Joseph Johnson,Fiction,Good,1839,77.5
LIBlbx6r,009-758-623-672,Hunter Duke,History,Good,1859,
LIBvC6mC,517-633-216-643,Danielle Leonard DDS,nan,Fair,1907,52.87
LIBqyJIb,504-143-796-009,John Harris,History,Good,1972,86.99
LIBrC08T,199-573-197-230,Karen Fisher,Science,Good,1802,
LIBzrhKV,068-480-607-772,Michael Mitchell,Fiction,Excellent,1936,34.25
LIBP0eir,515-789-645-632,Anthony Smith,Non-Fiction,Poor,1986,16.6
LIB9jNed,456-308-975-783,Anna Thompson,Biography,Fair,1992,34.17
LIBwoOJz,701-506-427-471,Valerie Hall,History,Excellent,1937,84.06
LIBH3KFs,501-836-159-734,Daniel White,Non-Fiction,Excellent,1977,
LIBKF5bM,853-993-182-840,Cristian Walton,Non-Fiction,Excellent,1883,45.98
LIBJtNTx,759-242-858-826,Alvin Hines,Non-Fiction,Excellent,2008,30.35
LIBMpc1F,962-852-845-747,Johnathan Wilson,nan,Good,1931,78.66
LIBJdggn,385-391-911-780,Barbara Kim,History,Good,1811,62.5
LIB0hGqW,672-708-639-599,Donna Campbell,Biography,Excellent,1875,48.58
LIBTRKO2,611-770-736-693,Jeremy Castro,Science,Excellent,2006,35.46
LIBBH7vd,104-978-078-877,Theresa White,Non-Fiction,Fair,1814,42.92
LIB5oqsG,754-640-046-892,Hannah Martin,Science,Good,1804,76.44
LIB2sv7B,911-114-108-285,Tracie Scott,nan,Excellent,1998,69.6
LIB1cyg6,785-825-770-479,Victoria Bush,Fiction,Excellent,1858,21.34
LIBYxiwh,934-410-268-138,Kelly Ware,History,Good,1942,
LIBClt3D,839-213-111-019,Darren Proctor,Fiction,Excellent,1886,64.86
LIB28Hci,813-885-603-278,Kathryn Tran,History,Good,1946,
LIBcfbKr,866-111-387-901,Daniel George,Science,Excellent,2015,49.23
LIBlaiDH,321-031-054-008,Christina Martin,Non-Fiction,Fair,1995,
LIBe8DjV,572-777-872-471,Cesar Patel,Science,Fair,1995,57.3
LIBK35yP,287-254-643-697,Corey Johnson,Fiction,Excellent,1807,97.44
LIBZp20g,791-722-561-844,Johnny Tucker,History,Good,1817,80.88
LIBTsv02,167-105-821-131,Elizabeth Pineda,Biography,Poor,1844,25.34
LIBkQcv5,165-642-539-752,Jennifer Green,Non-Fiction,Excellent,1979,74.25
LIBWH2RR,519-111-605-628,Michelle Nguyen,Non-Fiction,Excellent,1832,55.42
LIBakIdT,393-413-225-013,Nicole Reilly,Science,Good,2011,86.26
LIBsO3pA,716-315-929-989,Yvonne Butler,Biography,Fair,1820,43.83
LIBqSan6,202-388-318-220,Stephen Banks,Non-Fiction,Excellent,1934,46.9
LIB8xj1P,458-442-465-522,Alexander Johnson,Non-Fiction,Good,1830,23.07
LIBb1B0G,986-315-604-407,Steven Stone,nan,Fair,1982,45.62
LIBcE20P,202-978-144-844,Laura Soto,nan,Excellent,1947,96.53
LIB9j3PM,968-716-550-804,Anthony Morton,History,Poor,1937,77.91
LIBpvbJQ,364-524-186-282,Alicia Goodman,History,Good,1866,34.59
LIBPYa4h,610-045-383-706,Jared Perry,Science,Excellent,1952,82.69
LIB3leIW,438-603-530-213,Jonathan Williams,Science,Fair,1989,21.72
LIBoWGNY,224-527-615-274,Frank Lowery,nan,Good,1829,30.09
LIBE2Tq7,523-992-198-042,Amy Huerta,Biography,Fair,1888,36.5
LIBgj9XC,822-606-346-174,Kimberly Davis,Fiction,Fair,1865,62.19
LIBDMW5U,055-669-882-195,Paul Morales,Biography,Excellent,1814,74.33
LIB2xwzJ,605-639-780-556,Rachel Mendez,Fiction,Good,1839,47.85
LIB5HVZ2,382-902-638-118,Steven Watts,nan,Good,1944,17.52
LIBs739E,686-032-818-203,Andrea Brown,Biography,Excellent,1811,12.31
LIBk9fFR,657-137-333-196,James Johnson,Science,Fair,1840,74.33
LIB6JzeY,225-062-690-105,Shawn Moody,Science,Good,1815,11.98
LIBmFvsM,758-048-020-013,Louis Robbins PhD,Non-Fiction,Good,1888,45.55
LIBrQVlq,545-303-879-457,Linda Palmer,Biography,Good,2009,40.67
LIBxRlwM,534-289-902-599,Hannah Mathis,Science,Good,1830,60.82
LIBtuAjs,771-302-710-393,Diane Anderson,Biography,Good,1817,72.6
LIBqumMk,592-198-796-624,Joan Dawson,nan,Good,1903,90.27
LIBgbz8D,629-145-188-720,Stephen Barber,History,Good,1997,28.6
LIBtiiVA,798-161-337-738,David Ward,Non-Fiction,Excellent,1931,28.73
LIBMIYlQ,033-482-310-084,Bethany Bailey,Fiction,Good,1980,80.4
LIBFfTuW,740-885-076-199,Nicole Bush,Fiction,Good,1969,82.96
LIBHqWH9,457-871-329-287,Caleb Ross,Science,Poor,1942,51.13
LIB4AfSw,300-577-612-973,Haley Allison,Non-Fiction,Excellent,1926,73.5
LIBSp6aF,764-614-741-922,Audrey Garcia DVM,Science,Poor,1878,51.66
LIBGbT0N,445-443-268-496,Jasmine Pena,Fiction,Excellent,1899,43.56
LIBsVSsg,329-551-896-034,Matthew Becker,History,Good,1974,32.7
LIBZr9bY,601-304-012-403,Zachary Burke,nan,Good,1913,34.74
LIBPaHVT,349-586-123-004,Joshua Davila,Biography,Good,1956,58.93
LIBWszcR,964-981-349-477,Wayne Pollard,History,Excellent,1966,20.6
LIB7TEIp,132-602-466-541,Daniel Davis,Fiction,Excellent,1864,35.94
LIB4yWjn,847-557-712-752,Kimberly Hogan,History,Excellent,1949,20.61
LIBw0mg6,456-084-142-607,Jessica Kennedy,Non-Fiction,Excellent,1975,45.73
LIBET1P2,759-898-031-886,Brad Norton,Biography,Good,1939,91.82
LIBlgqzT,763-627-437-303,Alvin Padilla,Biography,Good,1936,99.18
LIBvDNzk,665-359-688-880,Jill Calderon,History,Excellent,1968,38.41
LIByMK3Z,740-545-206-625,Kim Robinson,History,Good,1970,32.12
LIBnv0C5,677-987-784-227,James Burns,History,Excellent,1869,51.29
LIB6eMDb,111-357-725-256,Beth Bennett,Non-Fiction,Excellent,2020,40.83
LIBRIMEw,846-996-403-010,Michael Brown,Biography,Excellent,1979,74.25
LIBiTc4j,043-473-196-213,Donna Gonzalez,Biography,Fair,1927,87.08
LIBu61TE,554-150-374-008,Karen Sims,Science,Good,1937,
LIBAV8AP,343-515-993-995,Kayla Haynes,Biography,Good,2012,61.27
LIBNi5sq,199-882-040-881,Karen White,Biography,Fair,1863,32.23
LIBkfzUs,445-352-258-676,Alexa Rodriguez,Science,Fair,1972,91.71
LIB12Gl2,544-699-917-732,Sean Miller,History,Good,1985,71.28
LIBBx3gM,117-052-836-666,Joseph Carter,Non-Fiction,Poor,2019,14.15
LIBynpaC,108-385-976-553,Tara Smith,nan,Excellent,2016,51.31
LIBB30sg,009-152-458-572,Matthew Chase,Science,Excellent,1979,47.41
LIBaAy8f,188-396-528-452,Mary Lewis,History,Fair,1933,71.34
LIBDkwYf,926-816-674-608,James Ruiz,Biography,Fair,1877,91.93
LIBYYEwb,309-994-742-415,Rachel White,Fiction,Good,1954,86.74
LIBjV1qW,121-497-299-238,Kevin David,Fiction,Good,1849,56.43
LIBBkx10,963-018-064-693,Dr. Katherine Richardson DVM,History,Poor,1815,83.51
LIBwtHob,794-185-258-545,Mr. James Williamson MD,History,Fair,1872,48.05
LIBjcSHO,702-035-459-559,Joseph Singh,History,Excellent,2009,70.75
LIBs7er3,914-423-213-620,Angela Wood,History,Good,1926,50.06
LIBUFDFw,728-539-063-297,Andrea Smith,Biography,Excellent,1823,25.75
LIBjbk8q,191-866-523-142,Robert Hoffman,Science,Good,1996,92.55
LIB1n0Aa,409-888-344-653,Dalton Anderson,Biography,Excellent,1811,62.49
LIBjnGsB,089-489-586-277,Samantha Burton,nan,Fair,1855,61.2
LIB3CTPw,936-378-476-032,Derek Thompson,History,Good,1813,63.71
LIBHnsPN,884-603-188-691,Derrick Walker,Non-Fiction,Excellent,1872,13.66
LIB2TRjg,833-443-618-361,Dawn Scott,Fiction,Fair,1889,56.8
LIBq1Ovr,324-745-572-157,Jessica Welch,Fiction,Good,1865,79.46
LIBd7S7w,595-032-631-559,Theresa Russell,Fiction,Excellent,1949,38.43
LIBgrSIb,930-297-289-013,Miss Nicole Mcclure,Fiction,Fair,1837,
LIBJhy9x,701-136-151-565,Tara Williams,Biography,Good,1934,67.55
LIBUHKlz,976-680-287-275,Mrs. Tracy Webb MD,Science,Fair,1985,32.54
LIBhuQfk,290-510-922-108,Adam Cruz,Non-Fiction,Fair,1923,27.64
LIBqVWqq,218-321-499-569,Christopher Spence,Science,Good,1935,
LIBZg9U0,356-446-098-981,Melissa Holland,Science,Excellent,1929,97.99
LIBO29tJ,916-208-434-267,Miguel Anderson,Fiction,Good,1837,12.31
LIB5hmGW,700-096-962-252,John Sanders,Biography,Poor,1897,58.89
LIB9pJds,557-369-977-226,Guy Giles,Non-Fiction,Excellent,1965,13.08
LIBCd6GX,340-538-662-426,Shannon Powers,History,Good,1984,
LIB0ZEyy,503-735-141-965,Susan Mason,Science,Excellent,1824,24.56
LIBDBgG2,137-180-584-038,Terri Woods,nan,Poor,1993,26.19
LIBsoBg4,541-026-106-374,Jenna Caldwell,Biography,Excellent,1918,13.67
LIBADms0,990-446-811-201,Anthony Blair,Fiction,Excellent,1835,90.02
LIBT6BND,740-400-859-373,Laurie Patterson,nan,Fair,1925,33.09
LIBLzAxj,095-028-012-126,Timothy Ross,Science,Excellent,1992,33.5
LIBMB7Js,427-365-511-011,Lucas Young,Non-Fiction,Fair,1822,63.62
LIBrU0AQ,167-898-252-573,Jack Lopez,Biography,Excellent,1978,
LIBs1t7b,889-429-809-715,Jason Moore,nan,Excellent,1848,35.23
LIBpu8nr,141-308-412-463,Adam Nunez,Fiction,Good,1840,13.22
LIBw3hUS,775-696-515-426,Lisa Cunningham,Non-Fiction,Excellent,1885,61.55
LIByu2Zy,553-227-583-480,David Reynolds,nan,Poor,1986,25.81
LIBjdItO,822-501-230-505,Sarah Combs,Non-Fiction,Excellent,1915,95.55
LIBUs4ra,024-822-922-065,Jon Yoder,Fiction,Fair,1823,94.13
LIBdjSHK,123-942-094-739,Jimmy Miller,Biography,Excellent,1943,29.56
LIBOa9k3,664-012-794-252,Jennifer Bell,History,Fair,1995,87.97
LIB4FOWg,571-884-843-352,James Young,Non-Fiction,Excellent,1979,59.24
LIBeJ10W,934-684-712-972,James Fritz,Biography,Poor,1812,25.37
LIBpP6tK,642-128-758-381,Kaylee Wade,Science,Excellent,1888,
LIBLRw71,068-325-012-395,Leslie Jones,History,Fair,1827,43.03
LIBR0ePW,914-023-560-860,Maria Shaw,Biography,Poor,1976,88.19
LIB2uehs,182-952-779-068,Chad Chambers,Fiction,Excellent,1935,34.89
LIB0hNqF,995-215-626-181,Todd Thompson,Biography,Poor,1899,34.32
LIBoe8sj,559-798-625-482,David Walker,Fiction,Fair,1879,56.26
LIBaVIZU,050-970-671-100,Trevor Sandoval,Fiction,Good,1898,10.35
LIBcF6jg,828-294-549-924,Matthew Long,Fiction,Good,1871,45.45
LIBxdGZu,819-581-488-472,David Carrillo,Fiction,Poor,1936,85.84
LIBBBPPa,020-625-949-491,Bryan Hill,Non-Fiction,Good,1846,
LIBysv2i,320-383-689-344,Dr. Robert Moore MD,Biography,Good,1952,45.52
LIBhYlmb,265-407-964-052,Derek Lowery,Non-Fiction,Good,2002,76.65
LIBBrnUq,804-880-166-019,Elizabeth Ramirez,nan,Excellent,1976,69.96
LIBEjfAk,117-913-141-097,Jacob Patel,Fiction,Fair,1839,46.36
LIB3ppjn,484-946-032-016,Marcus Mann,Non-Fiction,Excellent,1946,83.5
LIBXNbzF,494-915-016-836,Selena Eaton,Non-Fiction,Good,1963,93.39
LIBr2llI,299-249-924-562,Becky Fletcher,Science,Excellent,2006,92.98
LIBMFUxb,587-296-241-976,Jonathan Estes,History,Excellent,1879,80.65
LIB3LbSn,698-000-821-121,Mark Owen,nan,Excellent,1805,72.5
LIBPbuKL,446-712-350-367,Dennis Andrews,Non-Fiction,Poor,1818,24.69
LIB02YcS,535-465-014-031,Ashley Lopez,Fiction,Good,1944,38.4
LIBIKUj2,246-328-135-872,Nicole Mccarthy,Non-Fiction,Excellent,2020,99.52
LIBDrhVJ,444-421-215-448,Joseph Clark,Science,Excellent,1939,20.45
LIBPBv1N,450-251-201-351,Jill Blair,Fiction,Excellent,1865,82.17
LIBVHHCe,832-137-172-484,Tammie Conner,History,Excellent,1982,
LIBXRLOg,613-694-432-619,Sara Marsh,Science,Excellent,2007,51.67
LIBPJdgx,338-447-932-830,Nicole Trujillo,Non-Fiction,Excellent,1837,94.01
LIBxjG3v,546-031-121-950,Stephanie Walker,Biography,Good,1932,10.14
LIBAAViS,465-481-227-103,Carol Lee,Biography,Excellent,1906,41.99
LIBzqFKV,840-500-068-798,Daniel Collins,nan,Good,1845,14.99
LIBJZxqz,659-321-354-722,Kara Clark,Fiction,Poor,1902,35.44
LIBPlOaZ,845-751-575-171,Robert Burnett,Non-Fiction,Fair,1898,60.12
LIBrzMJv,118-963-131-012,Darin Elliott,Biography,Good,1917,75.53
LIBuRdug,265-994-640-986,Marie Smith,Biography,Good,1827,84.78
LIBdfohE,452-860-675-800,Daniel Wood,Biography,Excellent,2000,25.89
LIBn1KVX,292-900-722-929,Deborah Perkins,Science,Fair,2020,91.34
LIBjf2jX,150-165-722-518,Sarah Jackson,Fiction,Excellent,1987,44.8
LIBtcLEJ,141-119-096-961,Angel Booth,Fiction,Fair,1865,61.26
LIB9tcof,920-819-185-834,Manuel Miller,Science,Good,1867,59.06
LIBptwn3,401-574-655-256,Stephanie Riley,Non-Fiction,Excellent,1999,34.99
LIBHPgoF,733-004-790-985,Colleen Moore,Non-Fiction,Excellent,1955,53.65
LIBcL7VP,885-176-318-830,Jennifer Zavala,Science,Excellent,1954,
LIBkyefw,796-214-777-543,Valerie Rodriguez,Biography,Excellent,1936,19.07
LIB0Fy4a,420-227-421-607,John Jackson,Science,Excellent,1989,63.72
LIBaFzvV,717-432-578-972,Diane Hughes,nan,Fair,1909,69.21
LIB9h1z5,306-453-575-519,Eric Fernandez,Fiction,Poor,1845,48.85
LIBJyPPZ,228-526-449-452,Scott Martinez,Non-Fiction,Excellent,1891,90.82
LIBTGgoi,313-372-244-546,Anthony Graham,Non-Fiction,Good,1889,53.69
LIByy3Hy,992-834-270-332,Ryan Stark,Fiction,Excellent,1838,38.6
LIBdK2n3,403-382-382-045,Dr. Hannah Sharp MD,Non-Fiction,Excellent,1869,64.06
LIB5OKS8,847-974-425-444,Michelle Whitaker,Fiction,Fair,1840,59.51
LIBdEOb2,926-829-015-602,Ashley Juarez,Fiction,Good,1867,56.79
LIBFLMNJ,926-437-069-044,Jaclyn Wiggins,Non-Fiction,Excellent,1915,12.18
LIB8D8UZ,478-828-027-147,Joshua Bruce,History,Good,1981,99.11
LIB4c3L8,086-859-128-425,Jonathan Holmes,Biography,Good,1986,71.3
LIBezkWu,357-107-092-988,Christopher Molina,Biography,Fair,1923,30.65
LIBasHWU,719-543-416-409,Kathleen Morrison,nan,Excellent,1805,41.28
LIB0iNVo,306-149-557-500,David White,Science,Fair,1954,72.31
LIBVqOKf,901-675-452-798,Matthew Morales,Biography,Excellent,1843,77.72
LIBVk4Pi,777-072-958-302,John Farrell,Non-Fiction,Fair,1981,21.78
LIBKxgTa,933-053-911-398,Charles Jones,Non-Fiction,Excellent,1810,12.94
LIBVfY8y,460-566-851-117,Melissa Clark,History,Good,1979,66.32
LIB6Uca2,632-983-758-543,Benjamin Lewis,Fiction,Poor,1888,27.16
LIBHRwMk,374-320-691-024,Angela Silva,nan,Good,1864,96.7
LIBUwVWD,629-474-504-683,Elizabeth Decker,History,Poor,1918,92.59
LIBnU6zD,351-577-788-132,Kirk Bell,Science,Excellent,1873,85.74
LIBOCRtG,478-889-993-210,Alicia Webb,Biography,Good,1987,47.78
LIB5xWPA,172-465-746-186,Tasha Edwards,Non-Fiction,Excellent,2002,75.79
LIBEKybn,582-852-956-173,Mikayla Hudson,History,Excellent,1890,54.63
LIByfgg3,698-561-930-559,Heather Ingram,Science,Good,1908,58.63
LIBQEeRk,428-120-335-038,Monique Lloyd,Non-Fiction,Poor,1899,43.38
LIBbSDpJ,319-158-359-998,Mark Lucas,Biography,Excellent,2010,53.21
LIB91OMA,998-282-432-327,Kari Tucker,Non-Fiction,Poor,1813,92.03
LIBagNiQ,183-035-570-803,Jason Johnson,Science,Fair,1972,51.02
LIBuWIAv,046-860-818-495,Brianna Allen,History,Excellent,1962,31.4
LIBogYOA,613-947-407-241,Mr. Matthew Morales Jr.,Science,Good,1856,29.64
LIBbYWuB,539-187-331-232,Danielle Freeman,Science,Good,1851,13.63
LIB7FgXG,811-430-847-382,Anthony Johnson,Fiction,Excellent,1983,92.67
LIB9iLcp,444-074-968-184,Nicole Morris,Fiction,Excellent,1940,52.76
LIBrMxYh,043-729-953-331,Carolyn Lee,History,Excellent,2020,38.98
LIBLae7B,336-077-903-174,Jessica Price,Fiction,Excellent,1973,80.52
LIBhfOfp,422-257-654-808,Katherine Hill,Biography,Excellent,1902,77.89
LIBKVw5U,640-896-699-164,Shannon Adams,Biography,Excellent,1937,43.69
LIBFO9uA,231-269-716-699,Linda Martinez,Non-Fiction,Poor,1822,32.07
LIBOK7Os,442-710-297-254,Scott Lester,Science,Good,1950,96.93
LIBFqtaE,187-818-431-870,Gregory Johns,Science,Excellent,1903,44.04
LIBYKr72,128-206-576-069,Kristy Ray,Non-Fiction,Good,1921,43.34
LIBe6JsG,483-796-456-292,Mark Adams II,Non-Fiction,Poor,1845,52.88
LIB7Mtvv,688-676-050-147,Douglas Curtis,nan,Fair,1880,84.03
LIBFoGap,098-785-732-117,Patricia Hughes,Biography,Excellent,2007,
LIBygw9a,765-547-913-055,Alexandria Mccoy,History,Good,1835,29.49
LIBfoJQL,750-867-652-265,Debbie Pugh MD,Fiction,Fair,1801,31.61
LIBMPMqE,574-565-501-030,Rachel Smith,Fiction,Excellent,1990,
LIB697KX,426-410-402-106,Eduardo Rogers,Fiction,Excellent,1947,19.56
LIBx8KaF,919-566-980-221,Patrick Stark,Biography,Excellent,1891,58.31
LIBiFNPl,731-933-023-015,Elizabeth Hernandez,History,Poor,1826,72.98
LIBE3hzh,160-747-457-283,Robert Mcclain,History,Poor,1853,50.1
LIBcLLZd,030-441-429-062,Laurie Thomas,Science,Good,1902,21.45
LIBn5xXw,517-130-289-599,Kimberly Castillo,Science,Fair,1816,91.72
LIBW1DYF,003-002-058-937,Rachel Giles,Biography,Fair,1930,30.75
LIBXF9y9,592-667-908-240,Daniel Johnson,nan,Excellent,1847,58.83
LIBOlfqo,009-835-216-451,Norma Turner,History,Fair,1944,82.96
LIBUsYay,815-087-325-591,Michael Bolton,nan,Poor,1969,41.52
LIBg1IVR,326-491-211-811,Anna Wells,Fiction,Good,1802,
LIB5SH1w,416-108-487-600,Joseph Mckenzie,Biography,Good,1877,59.54
LIBwKPT6,805-212-301-330,Heather Walters,nan,Good,1901,90.4
LIB0WIQB,809-402-618-188,Mario Terry,Science,Excellent,1815,38.89
LIBp45xv,141-723-904-649,Sarah Johnson,Biography,Fair,2015,14.42
LIBqwfop,893-264-465-471,Robert Allen,History,Excellent,1825,76.2
LIBZPTWb,825-224-111-391,Christopher Nichols,Science,Excellent,1812,16.61
LIB1VKMf,632-988-133-525,Robert Smith,Biography,Fair,1883,24.56
LIBK9d21,109-375-754-045,Mary May,nan,Excellent,1964,78.82
LIBbHkOe,686-173-163-161,Sarah Garcia,Non-Fiction,Good,1832,11.11
LIBQDvex,683-934-463-959,April Smith,Biography,Fair,1883,47.16
LIBjx7Lg,890-079-538-635,Rita Flynn,Non-Fiction,Fair,1866,83.41
LIBX3mAp,962-922-547-028,April Jensen,Science,Fair,1807,17.41
LIBnCgX4,646-268-986-526,Zachary Rocha,Non-Fiction,Excellent,1810,72.02
LIBE4w1s,691-608-979-350,Jonathan Smith,Biography,Excellent,1869,65.95
LIBArwgC,998-142-918-920,Kelly Gill,Non-Fiction,Fair,2002,27.01
LIBcOP5M,195-723-017-309,Abigail Rice MD,Fiction,Excellent,1866,30.29
LIBCNEVd,657-149-497-705,Ryan Jenkins,Non-Fiction,Good,1970,40.9
LIBAznWF,427-993-450-342,William Dawson,Non-Fiction,Fair,1919,50.3
LIBQzpU7,134-725-021-719,Sara Maxwell,Fiction,Excellent,1888,55.64
LIBxTp0H,783-485-548-103,Brian Lee,History,Fair,1944,53.67
LIB3cBgL,237-656-231-953,Diamond Harris,Biography,Fair,1919,59.12
LIBiZHEY,900-576-773-331,Katie Nichols,Non-Fiction,Excellent,1813,31.76
LIBdPB4f,930-757-061-535,Victoria Hunt,Fiction,Fair,1854,28.89
LIBzNAAL,229-297-871-308,Peter Rogers,Non-Fiction,Excellent,1882,91.64
LIBn0Xxq,321-839-521-572,Joshua Mckee,nan,Excellent,1975,92.24
LIB1GZGj,161-173-590-592,Nathan Navarro,Biography,Good,1874,69.07
LIBWz0Q8,215-869-946-482,Alexis Richards,nan,Fair,1843,50.68
LIBNSviw,618-794-613-876,Scott Snyder,Science,Good,1977,45.51
LIB8pLx7,041-288-432-960,Gregory Bailey,Non-Fiction,Good,1800,54.67
LIB5g9hx,115-959-807-751,Mark Davis,Science,Poor,2015,56.73
LIBu5E06,656-606-821-975,Rebecca Miller,nan,Fair,1837,67.73
LIBpqv4L,674-228-263-452,Ian Dickerson,nan,Excellent,1993,64.1
LIBKKQ38,205-638-941-206,Erin Ortega,Science,Good,1889,42.43
LIByNYi2,148-759-644-176,Frances Johnston,History,Good,1915,34.31
LIBXUMSr,378-383-700-989,Deborah Juarez,Non-Fiction,Poor,2019,
LIBCn3LR,844-077-733-543,John Bell,Non-Fiction,Excellent,1963,77.89
LIB0mloM,427-882-233-302,Brian Huerta,Non-Fiction,Good,1971,26.7
LIBLlE65,961-656-135-280,John White,Fiction,Good,2009,25.6
LIBx3UHR,242-385-399-714,Edward Gray,History,Good,1974,76.86
